day,close
2021-11-28,57300.1
2021-11-29,57803.9
2021-11-30,56947.0
2021-12-01,57164.9
2021-12-02,56487.8
2021-12-03,53595.5
2021-12-04,49160.0
2021-12-05,49390.0
2021-12-06,50425.7
2021-12-07,50595.6
2021-12-08,50455.5
2021-12-09,47568.0
2021-12-10,47160.0
2021-12-11,49387.6
2021-12-12,50075.7
2021-12-13,46687.4
2021-12-14,48360.0
2021-12-15,48864.4
2021-12-16,47637.0
2021-12-17,46150.4
2021-12-18,46836.9
2021-12-19,46684.9
2021-12-20,46905.6
2021-12-21,48883.0
2021-12-22,48594.8
2021-12-23,50845.2
2021-12-24,50825.0
2021-12-25,50398.7
2021-12-26,50769.0
2021-12-27,50713.8
2021-12-28,47549.9
2021-12-29,46453.3
2021-12-30,47132.8
2021-12-31,46213.9
2022-01-01,47723.2
2022-01-02,47301.1
2022-01-03,46446.9
2022-01-04,45843.3
2022-01-05,43435.1
2022-01-06,43093.1
2022-01-07,41569.6
2022-01-08,41688.0
2022-01-09,41849.9
2022-01-10,41824.7
2022-01-11,42716.2
2022-01-12,43900.0
2022-01-13,42565.6
2022-01-14,43063.1
2022-01-15,43079.5
2022-01-16,43069.0
2022-01-17,42201.4
2022-01-18,42350.0
2022-01-19,41666.3
2022-01-20,40668.5
2022-01-21,36454.8
2022-01-22,35062.8
2022-01-23,36258.6
2022-01-24,36664.6
2022-01-25,36962.5
2022-01-26,36812.3
2022-01-27,37157.5
2022-01-28,37702.5
2022-01-29,38172.0
2022-01-30,37896.3
2022-01-31,38460.6
2022-02-01,38700.2
2022-02-02,36904.5
2022-02-03,37321.5
2022-02-04,41580.3
2022-02-05,41383.4
2022-02-06,42371.1
2022-02-07,43844.1
2022-02-08,44038.0
2022-02-09,44387.0
2022-02-10,43487.1
2022-02-11,42381.5
2022-02-12,42217.7
2022-02-13,42063.5
2022-02-14,42533.4
2022-02-15,44556.7
2022-02-16,43874.8
2022-02-17,40500.6
2022-02-18,39991.2
2022-02-19,40074.5
2022-02-20,38389.5
2022-02-21,37007.5
2022-02-22,38230.0
2022-02-23,37257.3
2022-02-24,38333.7
2022-02-25,39223.3
2022-02-26,39105.2
2022-02-27,37689.3
2022-02-28,43175.3
2022-03-01,44417.6
2022-03-02,43911.4
2022-03-03,42456.0
2022-03-04,39150.0
2022-03-05,39395.3
2022-03-06,38415.3
2022-03-07,37989.0
2022-03-08,38725.3
2022-03-09,41953.9
2022-03-10,39419.9
2022-03-11,38733.0
2022-03-12,38801.9
2022-03-13,37760.8
2022-03-14,39673.8
2022-03-15,39283.9
2022-03-16,41128.0
2022-03-17,40909.0
2022-03-18,41755.9
2022-03-19,42207.1
2022-03-20,41263.0
2022-03-21,41003.6
2022-03-22,42372.7
2022-03-23,42880.5
2022-03-24,44000.9
2022-03-25,44318.0
2022-03-26,44503.5
2022-03-27,46821.9
2022-03-28,47140.7
2022-03-29,47443.8
2022-03-30,47049.9
2022-03-31,45518.9
2022-04-01,46287.6
2022-04-02,45816.3
2022-04-03,46406.2
2022-04-04,46594.9
2022-04-05,45501.5
2022-04-06,43176.0
2022-04-07,43444.3
2022-04-08,42255.0
2022-04-09,42738.4
2022-04-10,42147.3
2022-04-11,39529.3
2022-04-12,40070.3
2022-04-13,41149.3
2022-04-14,39938.8
2022-04-15,40541.0
2022-04-16,40380.2
2022-04-17,39673.2
2022-04-18,40785.4
2022-04-19,41491.4
2022-04-20,41358.7
2022-04-21,40476.5
2022-04-22,39692.5
2022-04-23,39443.9
2022-04-24,39454.3
2022-04-25,40432.4
2022-04-26,38107.0
2022-04-27,39220.4
2022-04-28,39751.1
2022-04-29,38583.9
2022-04-30,37633.6
2022-05-01,38469.6
2022-05-02,38540.3
2022-05-03,37729.3
2022-05-04,39709.9
2022-05-05,36535.8
2022-05-06,36015.5
2022-05-07,35480.7
2022-05-08,34050.4
2022-05-09,30081.9
2022-05-10,31018.9
2022-05-11,29079.3
2022-05-12,29042.8
2022-05-13,29289.3
2022-05-14,30090.2
2022-05-15,31320.9
2022-05-16,29878.9
2022-05-17,30452.0
2022-05-18,28714.5
2022-05-19,30319.9
2022-05-20,29194.5
2022-05-21,29443.1
2022-05-22,30298.5
2022-05-23,29117.9
2022-05-24,29663.1
2022-05-25,29545.0
